,Id,Count,Tier,Traits,Item,Placement,Average_Placement,Average_Tier,Average_#_Item,Count(%),Name,Image,Cost
27,TFT3_AurelionSol,12,"{1: 7, 2: 5, 3: 0}","{'Blaster_1': 10, 'Demolitionist_1': 10, 'Mercenary_1': 11, 'Rebel_2': 8, 'SpacePirate_1': 1, 'Starship_1': 12, 'Set3_Mystic_1': 7, 'Rebel_1': 3, 'Set3_Brawler_2': 1, 'Valkyrie_1': 4, 'Set3_Blademaster_1': 1, 'Chrono_1': 2, 'Infiltrator_1': 1, 'MechPilot_1': 1, 'Set3_Brawler_1': 3, 'Set3_Sorcerer_1': 1, 'Set3_Void_1': 1, 'SpacePirate_2': 1, 'Vanguard_1': 1, 'Blaster_2': 1}","{55: {'Id': 55, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 88: {'Id': 88, 'Count': 1, 'Sum_Placement': 6, 'Placement_List': [6], 'Average_Placement': 6.0}, 38: {'Id': 38, 'Count': 3, 'Sum_Placement': 10, 'Placement_List': [6, 2, 2], 'Average_Placement': 3.3333333333333335}, 37: {'Id': 37, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 15: {'Id': 15, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 66: {'Id': 66, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 46: {'Id': 46, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}}","{6: 3, 5: 1, 8: 2, 2: 4, 3: 1, 4: 1, 1: 0, 7: 0}",4.5,1.4166666666666667,0.75,1.7543859649122806,AurelionSol,../../../assets/set3/champions/aurelionsol.png,5
28,TFT3_Mordekaiser,3,"{1: 2, 2: 1, 3: 0}","{'DarkStar_2': 2, 'Set3_Celestial_1': 3, 'Set3_Mystic_1': 2, 'Sniper_1': 3, 'Mercenary_1': 1, 'SpacePirate_1': 1, 'Vanguard_2': 1, 'Set3_Sorcerer_1': 1}",{},"{7: 1, 8: 1, 2: 1, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0}",5.666666666666667,1.3333333333333333,0.0,0.43859649122807015,Mordekaiser,../../../assets/set3/champions/mordekaiser.png,2
29,TFT3_Shaco,9,"{2: 6, 3: 3, 1: 0}","{'DarkStar_2': 2, 'Set3_Celestial_1': 2, 'Set3_Mystic_1': 3, 'Sniper_1': 2, 'Demolitionist_1': 5, 'Infiltrator_2': 7, 'MechPilot_1': 6, 'Mercenary_1': 2, 'Set3_Sorcerer_1': 8, 'Chrono_1': 1, 'Set3_Brawler_1': 1, 'Set3_Void_1': 1, 'Valkyrie_1': 2, 'DarkStar_1': 1}","{23: {'Id': 23, 'Count': 2, 'Sum_Placement': 14, 'Placement_List': [7, 7], 'Average_Placement': 7.0}, 69: {'Id': 69, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 12: {'Id': 12, 'Count': 2, 'Sum_Placement': 5, 'Placement_List': [3, 2], 'Average_Placement': 2.5}, 16: {'Id': 16, 'Count': 3, 'Sum_Placement': 15, 'Placement_List': [3, 7, 5], 'Average_Placement': 5.0}, 26: {'Id': 26, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 36: {'Id': 36, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 2: {'Id': 2, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 57: {'Id': 57, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 15: {'Id': 15, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 45: {'Id': 45, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 6: {'Id': 6, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}}","{7: 3, 3: 1, 4: 1, 5: 1, 2: 2, 8: 1, 1: 0, 6: 0}",5.0,2.3333333333333335,1.6666666666666667,1.3157894736842104,Shaco,../../../assets/set3/champions/shaco.png,3
30,TFT3_Karma,12,"{2: 9, 1: 3, 3: 0}","{'DarkStar_2': 2, 'Set3_Celestial_1': 7, 'Set3_Mystic_1': 10, 'Sniper_1': 5, 'Blaster_1': 2, 'Demolitionist_1': 2, 'Mercenary_1': 5, 'Rebel_2': 1, 'Starship_1': 2, 'Rebel_1': 1, 'Set3_Brawler_2': 1, 'Valkyrie_1': 4, 'Chrono_1': 6, 'ManaReaver_1': 5, 'Protector_1': 2, 'Set3_Blademaster_1': 5, 'Set3_Celestial_2': 2, 'DarkStar_1': 1, 'Infiltrator_2': 1, 'MechPilot_1': 1, 'Set3_Sorcerer_1': 2, 'Vanguard_1': 2, 'SpacePirate_1': 1, 'Set3_Mystic_2': 1}","{88: {'Id': 88, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 17: {'Id': 17, 'Count': 3, 'Sum_Placement': 11, 'Placement_List': [1, 2, 8], 'Average_Placement': 3.6666666666666665}}","{7: 2, 5: 2, 8: 2, 4: 1, 2: 2, 1: 2, 6: 1, 3: 0}",4.666666666666667,1.75,0.3333333333333333,1.7543859649122806,Karma,../../../assets/set3/champions/karma.png,3
31,TFT3_Jhin,9,"{2: 6, 3: 1, 1: 2}","{'DarkStar_2': 2, 'Set3_Celestial_1': 6, 'Set3_Mystic_1': 4, 'Sniper_1': 9, 'ManaReaver_1': 6, 'Protector_1': 2, 'Set3_Celestial_2': 2, 'SpacePirate_1': 7, 'Chrono_1': 2, 'Demolitionist_1': 1, 'Mercenary_1': 3, 'Vanguard_1': 5, 'Vanguard_2': 1, 'Set3_Celestial_3': 1, 'Set3_Sorcerer_1': 1}","{15: {'Id': 15, 'Count': 2, 'Sum_Placement': 9, 'Placement_List': [7, 2], 'Average_Placement': 4.5}, 79: {'Id': 79, 'Count': 4, 'Sum_Placement': 17, 'Placement_List': [2, 8, 2, 5], 'Average_Placement': 4.25}, 29: {'Id': 29, 'Count': 2, 'Sum_Placement': 7, 'Placement_List': [2, 5], 'Average_Placement': 3.5}, 26: {'Id': 26, 'Count': 4, 'Sum_Placement': 22, 'Placement_List': [2, 8, 6, 6], 'Average_Placement': 5.5}, 11: {'Id': 11, 'Count': 3, 'Sum_Placement': 19, 'Placement_List': [8, 6, 5], 'Average_Placement': 6.333333333333333}, 68: {'Id': 68, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 59: {'Id': 59, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}}","{7: 1, 1: 1, 2: 2, 8: 2, 4: 1, 6: 1, 5: 1, 3: 0}",4.777777777777778,1.8888888888888888,1.8888888888888888,1.3157894736842104,Jhin,../../../assets/set3/champions/jhin.png,4
32,TFT3_Darius,6,"{3: 3, 2: 2, 1: 1}","{'ManaReaver_1': 5, 'Protector_1': 3, 'Set3_Celestial_2': 3, 'SpacePirate_1': 5, 'Sniper_1': 4, 'Blaster_1': 1, 'Demolitionist_1': 1, 'Mercenary_1': 1, 'Rebel_1': 1, 'SpacePirate_2': 1, 'Starship_1': 1, 'Vanguard_1': 4, 'Set3_Celestial_3': 1, 'Set3_Celestial_1': 1, 'Set3_Mystic_1': 1}","{39: {'Id': 39, 'Count': 3, 'Sum_Placement': 20, 'Placement_List': [8, 4, 8], 'Average_Placement': 6.666666666666667}, 19: {'Id': 19, 'Count': 2, 'Sum_Placement': 12, 'Placement_List': [8, 4], 'Average_Placement': 6.0}, 36: {'Id': 36, 'Count': 2, 'Sum_Placement': 9, 'Placement_List': [8, 1], 'Average_Placement': 4.5}, 33: {'Id': 33, 'Count': 2, 'Sum_Placement': 9, 'Placement_List': [1, 8], 'Average_Placement': 4.5}, 79: {'Id': 79, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 49: {'Id': 49, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}, 6: {'Id': 6, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}, 69: {'Id': 69, 'Count': 2, 'Sum_Placement': 12, 'Placement_List': [4, 8], 'Average_Placement': 6.0}, 47: {'Id': 47, 'Count': 1, 'Sum_Placement': 6, 'Placement_List': [6], 'Average_Placement': 6.0}, 67: {'Id': 67, 'Count': 1, 'Sum_Placement': 6, 'Placement_List': [6], 'Average_Placement': 6.0}}","{8: 3, 1: 1, 4: 1, 6: 1, 2: 0, 3: 0, 5: 0, 7: 0}",5.833333333333333,2.3333333333333335,2.6666666666666665,0.8771929824561403,Darius,../../../assets/set3/champions/darius.png,2
33,TFT3_Rakan,8,"{2: 5, 3: 2, 1: 1}","{'ManaReaver_1': 7, 'Protector_1': 8, 'Set3_Celestial_2': 7, 'SpacePirate_1': 3, 'Sniper_1': 7, 'Chrono_1': 5, 'Set3_Blademaster_1': 5, 'Set3_Mystic_1': 2, 'Infiltrator_1': 1, 'Set3_Celestial_3': 1, 'Vanguard_1': 1}","{47: {'Id': 47, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}, 59: {'Id': 59, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 45: {'Id': 45, 'Count': 3, 'Sum_Placement': 8, 'Placement_List': [1, 4, 3], 'Average_Placement': 2.6666666666666665}, 46: {'Id': 46, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 49: {'Id': 49, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 67: {'Id': 67, 'Count': 2, 'Sum_Placement': 3, 'Placement_List': [2, 1], 'Average_Placement': 1.5}, 14: {'Id': 14, 'Count': 2, 'Sum_Placement': 5, 'Placement_List': [2, 3], 'Average_Placement': 2.5}, 37: {'Id': 37, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 2: {'Id': 2, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}}","{8: 1, 1: 2, 4: 3, 2: 1, 3: 1, 5: 0, 6: 0, 7: 0}",3.375,2.125,1.625,1.1695906432748537,Rakan,../../../assets/set3/champions/rakan.png,2
34,TFT3_XinZhao,5,"{2: 2, 3: 1, 1: 2}","{'ManaReaver_1': 5, 'Protector_1': 3, 'Set3_Celestial_2': 3, 'SpacePirate_1': 4, 'Sniper_1': 3, 'Blaster_1': 1, 'Chrono_1': 1, 'Cybernetic_1': 1, 'Set3_Blademaster_1': 1, 'Set3_Celestial_1': 1, 'Vanguard_1': 3, 'Set3_Celestial_3': 1}","{15: {'Id': 15, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 17: {'Id': 17, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}}","{8: 2, 1: 1, 5: 1, 4: 1, 2: 0, 3: 0, 6: 0, 7: 0}",5.2,1.8,0.4,0.7309941520467835,XinZhao,../../../assets/set3/champions/xinzhao.png,2
35,TFT3_Jayce,15,"{2: 12, 3: 2, 1: 1}","{'ManaReaver_1': 11, 'Protector_1': 4, 'Set3_Celestial_2': 5, 'SpacePirate_1': 10, 'Sniper_1': 7, 'Chrono_1': 7, 'Mercenary_1': 8, 'Set3_Blademaster_1': 3, 'Set3_Celestial_1': 7, 'Valkyrie_1': 4, 'Vanguard_1': 10, 'Demolitionist_1': 3, 'Set3_Mystic_1': 4, 'Set3_Sorcerer_3': 1, 'StarGuardian_1': 1, 'Blaster_1': 1, 'Rebel_1': 1, 'SpacePirate_2': 1, 'Starship_1': 1, 'Vanguard_2': 1, 'Set3_Celestial_3': 1}","{5: {'Id': 5, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}, 55: {'Id': 55, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}, 3: {'Id': 3, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}, 99: {'Id': 99, 'Count': 2, 'Sum_Placement': 9, 'Placement_List': [1, 8], 'Average_Placement': 4.5}, 6: {'Id': 6, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 15: {'Id': 15, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 44: {'Id': 44, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 36: {'Id': 36, 'Count': 2, 'Sum_Placement': 5, 'Placement_List': [1, 4], 'Average_Placement': 2.5}, 67: {'Id': 67, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}, 69: {'Id': 69, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 47: {'Id': 47, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 45: {'Id': 45, 'Count': 2, 'Sum_Placement': 12, 'Placement_List': [6, 6], 'Average_Placement': 6.0}, 17: {'Id': 17, 'Count': 1, 'Sum_Placement': 6, 'Placement_List': [6], 'Average_Placement': 6.0}}","{8: 5, 1: 4, 7: 2, 2: 1, 4: 1, 6: 1, 5: 1, 3: 0}",5.0,2.066666666666667,1.0666666666666667,2.1929824561403506,Jayce,../../../assets/set3/champions/jayce.png,3
36,TFT3_KaiSa,9,"{3: 5, 2: 2, 1: 2}","{'Demolitionist_1': 7, 'Infiltrator_2': 6, 'MechPilot_1': 6, 'Mercenary_1': 3, 'Set3_Sorcerer_1': 7, 'Chrono_1': 2, 'ManaReaver_1': 1, 'Set3_Blademaster_1': 1, 'Set3_Celestial_2': 1, 'Valkyrie_1': 4, 'DarkStar_1': 1, 'Set3_Mystic_1': 2, 'Blaster_1': 1, 'Rebel_2': 1, 'Starship_1': 1, 'Infiltrator_1': 1, 'Set3_Brawler_1': 1}","{37: {'Id': 37, 'Count': 4, 'Sum_Placement': 19, 'Placement_List': [3, 7, 7, 2], 'Average_Placement': 4.75}, 33: {'Id': 33, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 36: {'Id': 36, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 57: {'Id': 57, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 69: {'Id': 69, 'Count': 2, 'Sum_Placement': 9, 'Placement_List': [1, 8], 'Average_Placement': 4.5}, 44: {'Id': 44, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 14: {'Id': 14, 'Count': 3, 'Sum_Placement': 20, 'Placement_List': [7, 5, 8], 'Average_Placement': 6.666666666666667}, 38: {'Id': 38, 'Count': 4, 'Sum_Placement': 22, 'Placement_List': [7, 5, 2, 8], 'Average_Placement': 5.5}, 25: {'Id': 25, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 34: {'Id': 34, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}}","{3: 1, 1: 1, 7: 3, 5: 1, 2: 2, 8: 1, 4: 0, 6: 0}",4.666666666666667,2.3333333333333335,2.111111111111111,1.3157894736842104,KaiSa,../../../assets/set3/champions/kaisa.png,2
37,TFT3_Annie,7,"{3: 5, 2: 2, 1: 0}","{'Demolitionist_1': 6, 'Infiltrator_2': 6, 'MechPilot_1': 7, 'Mercenary_1': 2, 'Set3_Sorcerer_1': 7, 'Valkyrie_1': 2, 'DarkStar_1': 1, 'Set3_Mystic_1': 1, 'Chrono_1': 1, 'Infiltrator_1': 1, 'Set3_Brawler_1': 1, 'Set3_Void_1': 1, 'Starship_1': 1}","{69: {'Id': 69, 'Count': 1, 'Sum_Placement': 6, 'Placement_List': [6], 'Average_Placement': 6.0}}","{3: 1, 7: 2, 5: 1, 6: 1, 2: 1, 8: 1, 1: 0, 4: 0}",5.428571428571429,2.7142857142857144,0.14285714285714285,1.023391812865497,Annie,../../../assets/set3/champions/annie.png,2
38,TFT3_Rumble,13,"{2: 6, 1: 5, 3: 2}","{'Demolitionist_1': 12, 'Infiltrator_2': 6, 'MechPilot_1': 7, 'Mercenary_1': 6, 'Set3_Sorcerer_1': 7, 'Chrono_1': 4, 'ManaReaver_1': 2, 'Set3_Blademaster_1': 2, 'Set3_Celestial_2': 1, 'Valkyrie_1': 5, 'Blaster_1': 3, 'Chrono_2': 1, 'Rebel_2': 2, 'Set3_Mystic_1': 4, 'Rebel_1': 1, 'Set3_Brawler_2': 1, 'Set3_Celestial_1': 1, 'Sniper_1': 1, 'SpacePirate_1': 1, 'Vanguard_1': 1, 'DarkStar_1': 1, 'Infiltrator_1': 1, 'Set3_Brawler_1': 1, 'Set3_Void_1': 1, 'Starship_1': 2}","{59: {'Id': 59, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 55: {'Id': 55, 'Count': 6, 'Sum_Placement': 32, 'Placement_List': [3, 7, 7, 5, 2, 8], 'Average_Placement': 5.333333333333333}, 79: {'Id': 79, 'Count': 2, 'Sum_Placement': 5, 'Placement_List': [3, 2], 'Average_Placement': 2.5}, 68: {'Id': 68, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 27: {'Id': 27, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 69: {'Id': 69, 'Count': 4, 'Sum_Placement': 22, 'Placement_List': [7, 5, 2, 8], 'Average_Placement': 5.5}, 25: {'Id': 25, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 15: {'Id': 15, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 17: {'Id': 17, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}}","{3: 1, 1: 2, 7: 3, 5: 2, 2: 3, 6: 1, 8: 1, 4: 0}",4.3076923076923075,1.7692307692307692,1.3846153846153846,1.9005847953216373,Rumble,../../../assets/set3/champions/rumble.png,3
39,TFT3_Fizz,17,"{1: 1, 2: 16, 3: 0}","{'Demolitionist_1': 7, 'Infiltrator_2': 7, 'MechPilot_1': 7, 'Mercenary_1': 3, 'Set3_Sorcerer_1': 15, 'Chrono_1': 10, 'Infiltrator_1': 10, 'Set3_Brawler_2': 8, 'Set3_Void_1': 10, 'Set3_Brawler_1': 2, 'Valkyrie_1': 2, 'ManaReaver_1': 1, 'Protector_1': 1, 'Set3_Blademaster_1': 1, 'Set3_Celestial_2': 1, 'Sniper_1': 1, 'DarkStar_1': 1, 'Set3_Mystic_1': 2, 'Starship_1': 1}","{45: {'Id': 45, 'Count': 2, 'Sum_Placement': 9, 'Placement_List': [4, 5], 'Average_Placement': 4.5}, 12: {'Id': 12, 'Count': 2, 'Sum_Placement': 5, 'Placement_List': [4, 1], 'Average_Placement': 2.5}, 2: {'Id': 2, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 59: {'Id': 59, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 5: {'Id': 5, 'Count': 1, 'Sum_Placement': 6, 'Placement_List': [6], 'Average_Placement': 6.0}, 17: {'Id': 17, 'Count': 1, 'Sum_Placement': 7, 'Placement_List': [7], 'Average_Placement': 7.0}, 57: {'Id': 57, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}, 34: {'Id': 34, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 39: {'Id': 39, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}}","{3: 3, 2: 2, 4: 3, 5: 3, 7: 3, 6: 1, 1: 1, 8: 1}",4.470588235294118,1.9411764705882353,0.6470588235294118,2.4853801169590644,Fizz,../../../assets/set3/champions/fizz.png,4
40,TFT3_Ekko,9,"{1: 4, 2: 5, 3: 0}","{'Demolitionist_1': 2, 'Infiltrator_2': 2, 'MechPilot_1': 2, 'Mercenary_1': 4, 'Set3_Sorcerer_1': 2, 'Cybernetic_2': 5, 'ManaReaver_1': 7, 'Set3_Celestial_1': 4, 'Set3_Mystic_1': 1, 'Blaster_1': 3, 'Set3_Blademaster_1': 4, 'Cybernetic_1': 2, 'Infiltrator_1': 2, 'Valkyrie_1': 2, 'Chrono_1': 1}","{4: {'Id': 4, 'Count': 2, 'Sum_Placement': 6, 'Placement_List': [3, 3], 'Average_Placement': 3.0}, 99: {'Id': 99, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 19: {'Id': 19, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 27: {'Id': 27, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 9: {'Id': 9, 'Count': 1, 'Sum_Placement': 8, 'Placement_List': [8], 'Average_Placement': 8.0}, 57: {'Id': 57, 'Count': 2, 'Sum_Placement': 9, 'Placement_List': [5, 4], 'Average_Placement': 4.5}, 34: {'Id': 34, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 59: {'Id': 59, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 25: {'Id': 25, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}}","{3: 3, 2: 2, 8: 2, 5: 1, 4: 1, 1: 0, 6: 0, 7: 0}",4.222222222222222,1.5555555555555556,1.2222222222222223,1.3157894736842104,Ekko,../../../assets/set3/champions/ekko.png,5
41,TFT3_KhaZix,15,"{3: 9, 2: 6, 1: 0}","{'Chrono_1': 10, 'Infiltrator_1': 10, 'Set3_Brawler_2': 8, 'Set3_Sorcerer_1': 14, 'Set3_Void_1': 10, 'Infiltrator_2': 5, 'Set3_Brawler_1': 3, 'MechPilot_1': 5, 'Valkyrie_1': 1, 'Demolitionist_1': 5, 'DarkStar_1': 1, 'Set3_Mystic_1': 2, 'Starship_1': 1, 'Mercenary_1': 1}","{15: {'Id': 15, 'Count': 9, 'Sum_Placement': 40, 'Placement_List': [2, 4, 5, 3, 6, 7, 1, 5, 7], 'Average_Placement': 4.444444444444445}, 12: {'Id': 12, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 26: {'Id': 26, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 22: {'Id': 22, 'Count': 6, 'Sum_Placement': 28, 'Placement_List': [4, 4, 5, 3, 7, 5], 'Average_Placement': 4.666666666666667}, 16: {'Id': 16, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 17: {'Id': 17, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 24: {'Id': 24, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 19: {'Id': 19, 'Count': 6, 'Sum_Placement': 32, 'Placement_List': [5, 7, 1, 5, 7, 7], 'Average_Placement': 5.333333333333333}, 66: {'Id': 66, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 45: {'Id': 45, 'Count': 1, 'Sum_Placement': 6, 'Placement_List': [6], 'Average_Placement': 6.0}, 57: {'Id': 57, 'Count': 1, 'Sum_Placement': 1, 'Placement_List': [1], 'Average_Placement': 1.0}}","{2: 1, 4: 2, 5: 3, 7: 4, 3: 2, 6: 1, 1: 1, 8: 1}",4.933333333333334,2.6,1.9333333333333333,2.1929824561403506,KhaZix,../../../assets/set3/champions/khazix.png,1
42,TFT3_Blitzcrank,19,"{2: 14, 1: 5, 3: 0}","{'Chrono_1': 15, 'Infiltrator_1': 10, 'Set3_Brawler_2': 12, 'Set3_Sorcerer_1': 10, 'Set3_Void_1': 10, 'Blaster_2': 2, 'Infiltrator_2': 1, 'Set3_Brawler_1': 4, 'Blaster_1': 4, 'Demolitionist_1': 3, 'Mercenary_1': 8, 'Rebel_1': 4, 'Set3_Mystic_1': 4, 'Starship_1': 3, 'Valkyrie_1': 5, 'ManaReaver_1': 3, 'Set3_Blademaster_1': 3, 'Set3_Celestial_1': 3, 'MechPilot_1': 1, 'Cybernetic_1': 1, 'Chrono_2': 1}","{88: {'Id': 88, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 67: {'Id': 67, 'Count': 2, 'Sum_Placement': 13, 'Placement_List': [6, 7], 'Average_Placement': 6.5}}","{2: 1, 6: 3, 4: 3, 5: 3, 8: 1, 3: 2, 1: 2, 7: 4}",4.7894736842105265,1.736842105263158,0.15789473684210525,2.7777777777777777,Blitzcrank,../../../assets/set3/champions/blitzcrank.png,2
43,TFT3_Vi,23,"{2: 17, 1: 6, 3: 0}","{'Chrono_1': 13, 'Infiltrator_1': 11, 'Set3_Brawler_2': 12, 'Set3_Sorcerer_1': 8, 'Set3_Void_1': 8, 'Blaster_2': 1, 'Cybernetic_2': 5, 'ManaReaver_1': 8, 'Set3_Celestial_1': 5, 'Set3_Mystic_1': 5, 'Blaster_1': 9, 'Demolitionist_1': 3, 'Mercenary_1': 9, 'Rebel_1': 3, 'Set3_Blademaster_1': 5, 'Starship_1': 2, 'Valkyrie_1': 3, 'Cybernetic_1': 3, 'Rebel_2': 1, 'Set3_Brawler_1': 3}","{47: {'Id': 47, 'Count': 2, 'Sum_Placement': 10, 'Placement_List': [6, 4], 'Average_Placement': 5.0}, 5: {'Id': 5, 'Count': 2, 'Sum_Placement': 14, 'Placement_List': [6, 8], 'Average_Placement': 7.0}, 4: {'Id': 4, 'Count': 1, 'Sum_Placement': 2, 'Placement_List': [2], 'Average_Placement': 2.0}, 45: {'Id': 45, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 36: {'Id': 36, 'Count': 4, 'Sum_Placement': 17, 'Placement_List': [3, 3, 8, 3], 'Average_Placement': 4.25}, 77: {'Id': 77, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}, 67: {'Id': 67, 'Count': 1, 'Sum_Placement': 5, 'Placement_List': [5], 'Average_Placement': 5.0}, 38: {'Id': 38, 'Count': 1, 'Sum_Placement': 3, 'Placement_List': [3], 'Average_Placement': 3.0}, 35: {'Id': 35, 'Count': 1, 'Sum_Placement': 4, 'Placement_List': [4], 'Average_Placement': 4.0}}","{2: 2, 6: 2, 5: 4, 8: 3, 4: 4, 3: 5, 7: 2, 1: 1}",4.608695652173913,1.7391304347826086,0.6086956521739131,3.3625730994152043,Vi,../../../assets/set3/champions/vi.png,3
