,Champion,Count,Tier,Item
40,TwistedFate,3801,"{2: 1660, 3: 1784, 1: 357}","{37: 673, 14: 705, 24: 84, 69: 68, 49: 71, 2: 76, 34: 74, 79: 150, 12: 57, 99: 59, 39: 230, 23: 146, 22: 85, 44: 181, 48: 128, 17: 77, 46: 78, 33: 142, 25: 9, 35: 56, 28: 68, 26: 109, 6: 8, 4: 29, 57: 30, 15: 82, 47: 9, 67: 71, 11: 19, 19: 76, 88: 13, 16: 17, 59: 23, 8: 2, 55: 2, 36: 7, 29: 31, 1: 34, 13: 55, 89: 8, 38: 55, 27: 14, 78: 3, 58: 2, 9: 11, 56: 25, 77: 4, 18: 7, 45: 4, 3: 30, 68: 8, 66: 12, 7: 8, 5: 5}"
41,Mordekaiser,2311,"{2: 1793, 1: 419, 3: 99}","{99: 28, 37: 123, 23: 73, 36: 140, 3: 17, 68: 44, 47: 154, 66: 42, 69: 70, 55: 102, 45: 84, 88: 34, 35: 44, 27: 113, 67: 92, 33: 41, 7: 28, 77: 50, 13: 21, 25: 57, 15: 37, 59: 31, 44: 7, 5: 55, 58: 2, 38: 11, 8: 5, 24: 5, 78: 3, 39: 8, 79: 18, 6: 26, 34: 6, 12: 2, 28: 4, 4: 5, 56: 3, 11: 2, 9: 7, 57: 4, 2: 6, 46: 2, 16: 1, 1: 1, 17: 4, 14: 3, 49: 5, 19: 1, 48: 2, 18: 1}"
42,VelKoz,4271,"{2: 3317, 1: 896, 3: 58}","{69: 1069, 37: 1481, 48: 216, 33: 635, 15: 266, 79: 385, 46: 121, 14: 308, 28: 65, 44: 1058, 13: 162, 38: 246, 39: 377, 24: 110, 4: 81, 49: 137, 35: 67, 23: 115, 77: 9, 88: 13, 12: 27, 36: 23, 16: 7, 29: 17, 2: 26, 55: 9, 78: 5, 34: 231, 22: 52, 26: 55, 3: 60, 11: 4, 45: 24, 66: 31, 67: 28, 47: 35, 99: 61, 19: 49, 17: 52, 6: 16, 25: 10, 7: 20, 58: 17, 57: 9, 59: 20, 9: 13, 56: 10, 18: 4, 89: 6, 1: 4, 68: 8, 8: 4, 5: 3, 27: 3}"
43,Xerath,3043,"{1: 1886, 2: 1157}","{29: 21, 22: 134, 19: 33, 23: 1469, 37: 261, 5: 10, 69: 1056, 44: 143, 33: 418, 4: 35, 2: 71, 17: 68, 13: 130, 14: 48, 15: 223, 35: 58, 79: 218, 34: 119, 24: 208, 49: 194, 39: 161, 99: 64, 45: 16, 28: 83, 67: 39, 9: 7, 16: 24, 11: 18, 46: 23, 3: 37, 12: 47, 27: 18, 47: 23, 38: 52, 57: 26, 36: 28, 48: 24, 7: 13, 26: 48, 78: 9, 1: 9, 66: 45, 55: 32, 77: 24, 25: 38, 59: 11, 56: 12, 18: 15, 8: 5, 6: 8, 58: 5, 88: 5, 68: 7}"
44,Shaco,4840,"{2: 3792, 3: 656, 1: 392}","{12: 236, 27: 47, 36: 272, 45: 497, 29: 276, 19: 579, 15: 929, 16: 625, 55: 77, 25: 51, 13: 387, 67: 149, 3: 25, 46: 15, 17: 317, 1: 187, 22: 245, 49: 103, 24: 76, 23: 153, 99: 177, 7: 50, 35: 51, 14: 105, 11: 256, 18: 25, 2: 145, 48: 4, 5: 45, 69: 117, 6: 48, 57: 87, 47: 37, 39: 22, 44: 49, 79: 79, 33: 41, 26: 81, 56: 80, 59: 71, 9: 49, 66: 71, 77: 46, 38: 9, 37: 4, 4: 18, 68: 33, 78: 22, 34: 7, 88: 9, 8: 5, 58: 3}"
45,Karma,5115,"{2: 3954, 1: 1125, 3: 36}","{17: 414, 33: 133, 46: 147, 4: 177, 57: 8, 11: 3, 14: 148, 23: 19, 3: 99, 44: 132, 67: 94, 99: 10, 38: 10, 68: 33, 13: 2, 35: 48, 24: 29, 47: 66, 5: 6, 48: 17, 18: 5, 79: 19, 34: 34, 66: 3, 1: 4, 6: 5, 27: 3, 55: 2, 29: 3, 39: 11, 45: 24, 28: 5, 69: 9, 58: 13, 36: 11, 88: 17, 26: 7, 22: 9, 78: 9, 2: 13, 15: 2, 37: 2, 7: 9, 59: 12, 56: 5, 49: 8, 12: 6, 19: 2, 77: 3, 16: 1, 9: 2, 8: 1, 25: 2}"
46,Poppy,2486,"{3: 1249, 2: 1103, 1: 134}","{66: 486, 36: 501, 59: 119, 5: 44, 55: 784, 37: 5, 67: 64, 33: 457, 27: 317, 6: 35, 69: 110, 39: 11, 88: 19, 57: 11, 25: 419, 45: 84, 3: 19, 77: 114, 14: 27, 15: 180, 79: 63, 23: 13, 56: 10, 1: 8, 7: 18, 35: 19, 9: 20, 58: 2, 47: 35, 2: 6, 99: 31, 13: 27, 11: 6, 17: 7, 29: 4, 24: 3, 16: 7, 89: 8, 8: 3, 22: 6, 68: 11, 4: 5, 38: 5, 49: 8, 44: 4, 46: 5, 34: 8, 78: 9, 19: 3, 12: 7, 26: 6, 18: 1}"
47,Zoe,2621,"{2: 1255, 3: 1226, 1: 140}","{59: 15, 24: 33, 22: 46, 99: 92, 12: 57, 36: 6, 27: 47, 17: 32, 35: 19, 46: 24, 1: 35, 14: 53, 79: 23, 56: 15, 37: 1, 67: 49, 4: 19, 19: 27, 88: 23, 29: 27, 11: 24, 2: 39, 47: 9, 26: 29, 68: 6, 78: 5, 16: 16, 44: 11, 3: 14, 23: 20, 15: 10, 13: 8, 34: 11, 9: 17, 57: 9, 49: 9, 18: 7, 39: 5, 28: 6, 69: 7, 45: 4, 33: 6, 89: 2, 25: 5, 6: 5, 7: 8, 5: 5, 8: 2, 55: 1}"
48,Darius,1198,"{3: 485, 2: 569, 1: 144}","{36: 404, 33: 524, 39: 189, 69: 203, 34: 46, 13: 42, 77: 8, 15: 277, 78: 62, 67: 21, 79: 52, 19: 75, 3: 33, 66: 16, 22: 13, 1: 7, 28: 7, 17: 11, 88: 6, 68: 9, 44: 44, 37: 20, 25: 12, 24: 5, 38: 11, 99: 15, 45: 14, 49: 22, 11: 2, 58: 3, 27: 15, 55: 29, 35: 17, 46: 12, 6: 6, 59: 9, 23: 7, 8: 1, 4: 5, 14: 7, 5: 4, 12: 4, 57: 3, 26: 3, 47: 7, 29: 3, 7: 3, 16: 1, 56: 1, 18: 1, 9: 2, 48: 2, 89: 1}"
49,Neeko,939,"{3: 304, 2: 565, 1: 70}","{39: 20, 77: 37, 37: 147, 36: 182, 45: 29, 15: 371, 33: 21, 7: 12, 25: 82, 5: 15, 79: 54, 99: 21, 69: 165, 46: 5, 49: 6, 66: 42, 55: 102, 27: 157, 14: 6, 9: 10, 8: 1, 4: 3, 34: 7, 67: 28, 59: 32, 13: 22, 88: 7, 68: 12, 6: 6, 1: 9, 12: 4, 11: 7, 47: 16, 57: 4, 17: 7, 44: 9, 24: 1, 16: 2, 29: 7, 89: 4, 58: 2, 26: 3, 2: 4, 3: 4, 35: 9, 23: 3, 22: 2, 28: 3, 56: 2, 19: 1, 38: 1}"
50,Syndra,1649,"{2: 1026, 3: 329, 1: 294}","{46: 281, 39: 62, 44: 621, 45: 9, 17: 24, 79: 134, 49: 28, 15: 70, 33: 148, 13: 27, 34: 40, 22: 19, 1: 10, 55: 4, 36: 9, 99: 21, 78: 16, 69: 37, 24: 21, 16: 3, 25: 5, 19: 10, 67: 15, 14: 51, 4: 11, 3: 10, 5: 5, 35: 27, 26: 6, 2: 7, 88: 5, 23: 19, 89: 4, 38: 2, 57: 2, 9: 5, 66: 2, 12: 7, 11: 3, 37: 11, 47: 7, 68: 2, 59: 9, 56: 1, 77: 1, 28: 1, 29: 2, 27: 3, 18: 3, 6: 2}"
51,Caitlyn,2931,"{2: 960, 3: 1858, 1: 113}","{69: 159, 23: 124, 15: 96, 4: 22, 79: 138, 38: 2, 78: 5, 16: 41, 19: 99, 29: 67, 25: 6, 22: 22, 13: 24, 67: 90, 68: 51, 26: 186, 24: 120, 57: 85, 1: 60, 99: 53, 49: 38, 18: 106, 11: 72, 46: 2, 12: 85, 14: 77, 2: 79, 28: 7, 9: 22, 17: 73, 89: 12, 37: 2, 56: 41, 27: 6, 44: 13, 59: 10, 88: 23, 7: 8, 45: 3, 33: 3, 39: 7, 6: 9, 34: 9, 3: 6, 66: 5, 35: 3, 5: 5, 47: 1, 77: 1, 58: 1, 48: 1, 8: 2}"
